mutant_peptide_id,tumor_type,peptides shared with patients,tsa type
43174,colon,2,mTSA(RNA)
43176,colon,2,mTSA(RNA)
43177,colon,2,mTSA(RNA)
43181,colon,2,mTSA(RNA)
43182,colon,2,mTSA(RNA)
43196,colon,2,mTSA(RNA)
43197,colon,2,mTSA(RNA)
43200,colon,2,mTSA(RNA)
43208,colon,2,mTSA(RNA)
43210,colon,2,mTSA(RNA)
43212,colon,2,mTSA(RNA)
43213,colon,2,mTSA(RNA)
43218,colon,2,mTSA(RNA)
43223,colon,9,mTSA(RNA)
43226,colon,2,mTSA(RNA)
43231,colon,4,mTSA(RNA)
43235,colon,2,mTSA(RNA)
43236,colon,2,mTSA(RNA)
43237,colon,2,mTSA(RNA)
43247,colon,2,mTSA(RNA)
43253,colon,2,mTSA(RNA)
43254,colon,2,mTSA(RNA)
43255,colon,2,mTSA(RNA)
43258,colon,5,mTSA(RNA)
43260,colon,3,mTSA(RNA)
43265,colon,3,mTSA(RNA)
43279,colon,2,mTSA(RNA)
43280,colon,2,mTSA(RNA)
43283,colon,2,mTSA(RNA)
43286,colon,4,mTSA(RNA)
43288,colon,4,mTSA(RNA)
43290,colon,4,mTSA(RNA)
43291,colon,4,mTSA(RNA)
43296,colon,2,mTSA(RNA)
43297,colon,2,mTSA(RNA)
43300,colon,2,mTSA(RNA)
43301,colon,2,mTSA(RNA)
43303,colon,2,mTSA(RNA)
43309,colon,2,mTSA(RNA)
43311,colon,5,mTSA(RNA)
43312,colon,3,mTSA(RNA)
43315,colon,2,mTSA(RNA)
43316,colon,2,mTSA(RNA)
43336,colon,6,mTSA(RNA)
43337,colon,3,mTSA(RNA)
43338,colon,6,mTSA(RNA)
43341,colon,3,mTSA(RNA)
43343,colon,3,mTSA(RNA)
43345,colon,3,mTSA(RNA)
43347,colon,3,mTSA(RNA)
43352,colon,2,mTSA(RNA)
43359,colon,5,mTSA(RNA)
43361,colon,5,mTSA(RNA)
43362,colon,2,mTSA(RNA)
43369,colon,2,mTSA(RNA)
43370,colon,2,mTSA(RNA)
43371,colon,2,mTSA(RNA)
43372,colon,2,mTSA(RNA)
43373,colon,2,mTSA(RNA)
43375,colon,2,mTSA(RNA)
43379,colon,2,mTSA(RNA)
43380,colon,3,mTSA(RNA)
43381,colon,2,mTSA(RNA)
43385,colon,2,mTSA(RNA)
43386,colon,2,mTSA(RNA)
43390,colon,2,mTSA(RNA)
43392,colon,2,mTSA(RNA)
43396,colon,3,mTSA(RNA)
43397,colon,4,mTSA(RNA)
43402,colon,3,mTSA(RNA)
43403,colon,3,mTSA(RNA)
43405,colon,3,mTSA(RNA)
43414,colon,3,mTSA(RNA)
43418,colon,2,mTSA(RNA)
43425,colon,2,mTSA(RNA)
43439,colon,2,mTSA(RNA)
43489,colon,2,mTSA(RNA)
43490,colon,2,mTSA(RNA)
43661,colon,2,mTSA(RNA)
43862,colon,3,mTSA(RNA)
43881,colon,2,mTSA(RNA)
43885,colon,2,mTSA(RNA)
43888,colon,2,mTSA(RNA)
43890,colon,2,mTSA(RNA)
43895,colon,2,mTSA(RNA)
43896,colon,2,mTSA(RNA)
43901,colon,3,mTSA(RNA)
43902,colon,3,mTSA(RNA)
43904,colon,10,mTSA(RNA)
43905,colon,3,mTSA(RNA)
43910,colon,6,mTSA(RNA)
43912,colon,6,mTSA(RNA)
43915,colon,3,mTSA(RNA)
43916,colon,13,mTSA(RNA)
43918,colon,13,mTSA(RNA)
43924,colon,3,mTSA(RNA)
43927,colon,2,mTSA(RNA)
43928,colon,2,mTSA(RNA)
43929,colon,2,mTSA(RNA)
43939,colon,2,mTSA(RNA)
43941,colon,2,mTSA(RNA)
43946,colon,8,mTSA(RNA)
43948,colon,2,mTSA(RNA)
43949,colon,2,mTSA(RNA)
43951,colon,3,mTSA(RNA)
43972,colon,3,mTSA(RNA)
43973,colon,3,mTSA(RNA)
43986,colon,2,mTSA(RNA)
43988,colon,2,mTSA(RNA)
43991,colon,3,mTSA(RNA)
43994,colon,3,mTSA(RNA)
43999,colon,4,mTSA(RNA)
44001,colon,3,mTSA(RNA)
44003,colon,3,mTSA(RNA)
44004,colon,3,mTSA(RNA)
44007,colon,4,mTSA(RNA)
44008,colon,4,mTSA(RNA)
44012,colon,2,mTSA(RNA)
44014,colon,5,mTSA(RNA)
44015,colon,3,mTSA(RNA)
44022,colon,4,mTSA(RNA)
44023,colon,4,mTSA(RNA)
44028,colon,2,mTSA(RNA)
44039,colon,2,mTSA(RNA)
44040,colon,2,mTSA(RNA)
44042,colon,2,mTSA(RNA)
44043,colon,5,mTSA(RNA)
44044,colon,5,mTSA(RNA)
44052,colon,3,mTSA(RNA)
44053,colon,6,mTSA(RNA)
44054,colon,6,mTSA(RNA)
44055,colon,3,mTSA(RNA)
44057,colon,3,mTSA(RNA)
44062,colon,15,mTSA(RNA)
44064,colon,15,mTSA(RNA)
44071,colon,4,mTSA(RNA)
44073,colon,4,mTSA(RNA)
44074,colon,2,mTSA(RNA)
44078,colon,3,mTSA(RNA)
44080,colon,3,mTSA(RNA)
44086,colon,2,mTSA(RNA)
44088,colon,2,mTSA(RNA)
44094,colon,4,mTSA(RNA)
44096,colon,4,mTSA(RNA)
44103,colon,2,mTSA(RNA)
44106,colon,2,mTSA(RNA)
44108,colon,2,mTSA(RNA)
44110,colon,2,mTSA(RNA)
44111,colon,2,mTSA(RNA)
44112,colon,3,mTSA(RNA)
44127,colon,5,mTSA(RNA)
44137,colon,2,mTSA(RNA)
44138,colon,2,mTSA(RNA)
44139,colon,2,mTSA(RNA)
44140,colon,2,mTSA(RNA)
44142,colon,2,mTSA(RNA)
44143,colon,2,mTSA(RNA)
44144,colon,2,mTSA(RNA)
44146,colon,2,mTSA(RNA)
44151,colon,4,mTSA(RNA)
44152,colon,4,mTSA(RNA)
44155,colon,5,mTSA(RNA)
44157,colon,5,mTSA(RNA)
44158,colon,2,mTSA(RNA)
44174,colon,2,mTSA(RNA)
44175,colon,2,mTSA(RNA)
44178,colon,2,mTSA(RNA)
44179,colon,2,mTSA(RNA)
44180,colon,2,mTSA(RNA)
44181,colon,2,mTSA(RNA)
44185,colon,2,mTSA(RNA)
44186,colon,2,mTSA(RNA)
44192,colon,4,mTSA(RNA)
44194,colon,3,mTSA(RNA)
44195,colon,2,mTSA(RNA)
44196,colon,3,mTSA(RNA)
44197,colon,2,mTSA(RNA)
44199,colon,2,mTSA(RNA)
44201,colon,2,mTSA(RNA)
44211,colon,2,mTSA(RNA)
44214,colon,2,mTSA(RNA)
44218,colon,2,mTSA(RNA)
44224,colon,4,mTSA(RNA)
44226,colon,4,mTSA(RNA)
44232,colon,2,mTSA(RNA)
44233,colon,2,mTSA(RNA)
44238,colon,3,mTSA(RNA)
44243,colon,2,mTSA(RNA)
44245,colon,3,mTSA(RNA)
44247,colon,2,mTSA(RNA)
44249,colon,3,mTSA(RNA)
44250,colon,3,mTSA(RNA)
44254,colon,4,mTSA(RNA)
44255,colon,4,mTSA(RNA)
44258,colon,7,mTSA(RNA)
44260,colon,7,mTSA(RNA)
44268,colon,2,mTSA(RNA)
44270,colon,2,mTSA(RNA)
44271,colon,2,mTSA(RNA)
44278,colon,3,mTSA(RNA)
44279,colon,3,mTSA(RNA)
44283,colon,3,mTSA(RNA)
44285,colon,3,mTSA(RNA)
44287,colon,2,mTSA(RNA)
44289,colon,2,mTSA(RNA)
44299,colon,3,mTSA(RNA)
44300,colon,3,mTSA(RNA)
44308,colon,6,mTSA(RNA)
44309,colon,3,mTSA(RNA)
44311,colon,4,mTSA(RNA)
44312,colon,2,mTSA(RNA)
44313,colon,3,mTSA(RNA)
44314,colon,2,mTSA(RNA)
44315,colon,6,mTSA(RNA)
44317,colon,3,mTSA(RNA)
44319,colon,3,mTSA(RNA)
44321,colon,2,mTSA(RNA)
44323,colon,2,mTSA(RNA)
44324,colon,2,mTSA(RNA)
44326,colon,2,mTSA(RNA)
44337,colon,2,mTSA(RNA)
44338,colon,2,mTSA(RNA)
44339,colon,2,mTSA(RNA)
44341,colon,2,mTSA(RNA)
44348,colon,2,mTSA(RNA)
44350,colon,2,mTSA(RNA)
44351,colon,2,mTSA(RNA)
44352,colon,3,mTSA(RNA)
44353,colon,3,mTSA(RNA)
44355,colon,2,mTSA(RNA)
44366,colon,4,mTSA(RNA)
44367,colon,2,mTSA(RNA)
44369,colon,6,mTSA(RNA)
44375,colon,2,mTSA(RNA)
44380,colon,2,mTSA(RNA)
44382,colon,2,mTSA(RNA)
44384,colon,3,mTSA(RNA)
44386,colon,5,mTSA(RNA)
44400,colon,2,mTSA(RNA)
44406,colon,4,mTSA(RNA)
44409,colon,5,mTSA(RNA)
44410,colon,3,mTSA(RNA)
44412,colon,2,mTSA(RNA)
44414,colon,2,mTSA(RNA)
44415,colon,2,mTSA(RNA)
44421,colon,4,mTSA(RNA)
44423,colon,4,mTSA(RNA)
44430,colon,2,mTSA(RNA)
44433,colon,2,mTSA(RNA)
44435,colon,2,mTSA(RNA)
44784,colon,2,mTSA(RNA)
44785,colon,2,mTSA(RNA)
44844,colon,2,mTSA(RNA)
44845,colon,2,mTSA(RNA)
45028,colon,2,mTSA(RNA)
45031,colon,2,mTSA(RNA)
45238,colon,2,mTSA(RNA)
45254,colon,2,mTSA(RNA)
45255,colon,2,mTSA(RNA)
45288,colon,2,mTSA(RNA)
45506,colon,2,mTSA(RNA)
45508,colon,2,mTSA(RNA)
45551,colon,2,mTSA(RNA)
45596,colon,2,mTSA(RNA)
45597,colon,2,mTSA(RNA)
45598,colon,2,mTSA(RNA)
45695,colon,2,mTSA(RNA)
45697,colon,2,mTSA(RNA)
45750,colon,2,mTSA(RNA)
45751,colon,2,mTSA(RNA)
45877,colon,4,mTSA(RNA)
45879,colon,4,mTSA(RNA)
45881,colon,2,mTSA(RNA)
45911,colon,2,mTSA(RNA)
46224,colon,3,mTSA(RNA)
46368,colon,2,mTSA(RNA)
46421,colon,4,mTSA(RNA)
46677,colon,2,mTSA(RNA)
46697,colon,2,mTSA(RNA)
46712,colon,2,mTSA(RNA)
46713,colon,2,mTSA(RNA)
46740,colon,2,mTSA(RNA)
46773,colon,2,mTSA(RNA)
46792,colon,2,mTSA(RNA)
46839,colon,4,mTSA(RNA)
46840,colon,3,mTSA(RNA)
46843,colon,2,mTSA(RNA)
46844,colon,5,mTSA(RNA)
46845,colon,6,mTSA(RNA)
46857,colon,2,mTSA(RNA)
46859,colon,5,mTSA(RNA)
46860,colon,4,mTSA(RNA)
46862,colon,2,mTSA(RNA)
46863,colon,2,mTSA(RNA)
46866,colon,6,mTSA(RNA)
46867,colon,10,mTSA(RNA)
46868,colon,6,mTSA(RNA)
46870,colon,2,mTSA(RNA)
46872,colon,2,mTSA(RNA)
46879,colon,3,mTSA(RNA)
46880,colon,2,mTSA(RNA)
46881,colon,2,mTSA(RNA)
46883,colon,2,mTSA(RNA)
46888,colon,2,mTSA(RNA)
46890,colon,4,mTSA(RNA)
46892,colon,2,mTSA(RNA)
46898,colon,3,mTSA(RNA)
46899,colon,3,mTSA(RNA)
46900,colon,2,mTSA(RNA)
46901,colon,3,mTSA(RNA)
46905,colon,2,mTSA(RNA)
46910,colon,3,mTSA(RNA)
46912,colon,2,mTSA(RNA)
46913,colon,3,mTSA(RNA)
46920,colon,8,mTSA(RNA)
46921,colon,3,mTSA(RNA)
46922,colon,2,mTSA(RNA)
46923,colon,4,mTSA(RNA)
46924,colon,4,mTSA(RNA)
46925,colon,4,mTSA(RNA)
46927,colon,4,mTSA(RNA)
46928,colon,2,mTSA(RNA)
46930,colon,4,mTSA(RNA)
46937,colon,2,mTSA(RNA)
46938,colon,3,mTSA(RNA)
46939,colon,3,mTSA(RNA)
46941,colon,2,mTSA(RNA)
46942,colon,2,mTSA(RNA)
46943,colon,4,mTSA(RNA)
46944,colon,3,mTSA(RNA)
46945,colon,4,mTSA(RNA)
46946,colon,5,mTSA(RNA)
46947,colon,3,mTSA(RNA)
46948,colon,7,mTSA(RNA)
46949,colon,5,mTSA(RNA)
46951,colon,6,mTSA(RNA)
46952,colon,3,mTSA(RNA)
46953,colon,7,mTSA(RNA)
46956,colon,2,mTSA(RNA)
46957,colon,3,mTSA(RNA)
46958,colon,4,mTSA(RNA)
46959,colon,3,mTSA(RNA)
46962,colon,2,mTSA(RNA)
46964,colon,2,mTSA(RNA)
46965,colon,2,mTSA(RNA)
46966,colon,2,mTSA(RNA)
46969,colon,5,mTSA(RNA)
46971,colon,3,mTSA(RNA)
46972,colon,2,mTSA(RNA)
46973,colon,3,mTSA(RNA)
46974,colon,3,mTSA(RNA)
46975,colon,3,mTSA(RNA)
46976,colon,2,mTSA(RNA)
46977,colon,6,mTSA(RNA)
46979,colon,3,mTSA(RNA)
46980,colon,4,mTSA(RNA)
46983,colon,3,mTSA(RNA)
46984,colon,5,mTSA(RNA)
46989,colon,2,mTSA(RNA)
46990,colon,2,mTSA(RNA)
46993,colon,2,mTSA(RNA)
46997,colon,2,mTSA(RNA)
46999,colon,4,mTSA(RNA)
47000,colon,2,mTSA(RNA)
47001,colon,2,mTSA(RNA)
47002,colon,2,mTSA(RNA)
47004,colon,3,mTSA(RNA)
47005,colon,3,mTSA(RNA)
47006,colon,2,mTSA(RNA)
47007,colon,3,mTSA(RNA)
47008,colon,2,mTSA(RNA)
47009,colon,4,mTSA(RNA)
47011,colon,2,mTSA(RNA)
47013,colon,2,mTSA(RNA)
47014,colon,2,mTSA(RNA)
47017,colon,2,mTSA(RNA)
47036,colon,2,mTSA(RNA)
47038,colon,3,mTSA(RNA)
47039,colon,4,mTSA(RNA)
47040,colon,2,mTSA(RNA)
47041,colon,3,mTSA(RNA)
47042,colon,2,mTSA(RNA)
47050,colon,2,mTSA(RNA)
47100,colon,2,mTSA(RNA)
47143,colon,7,mTSA(RNA)
47148,colon,6,mTSA(RNA)
47149,colon,11,mTSA(RNA)
47163,colon,2,mTSA(RNA)
47164,colon,2,mTSA(RNA)
47166,colon,2,mTSA(RNA)
47209,colon,2,mTSA(RNA)
47230,colon,8,mTSA(RNA)
47231,colon,3,mTSA(RNA)
47342,colon,6,mTSA(RNA)
47348,colon,2,mTSA(RNA)
47349,colon,2,mTSA(RNA)
47363,colon,2,mTSA(RNA)
47368,colon,2,mTSA(RNA)
47369,colon,3,mTSA(RNA)
47376,colon,2,mTSA(RNA)
47382,colon,2,mTSA(RNA)
47383,colon,3,mTSA(RNA)
47407,colon,3,mTSA(RNA)
47410,colon,3,mTSA(RNA)
47411,colon,12,mTSA(RNA)
47413,colon,2,mTSA(RNA)
47421,colon,2,mTSA(RNA)
47422,colon,3,mTSA(RNA)
47424,colon,4,mTSA(RNA)
47426,colon,2,mTSA(RNA)
47433,colon,2,mTSA(RNA)
47436,colon,4,mTSA(RNA)
47437,colon,6,mTSA(RNA)
47438,colon,2,mTSA(RNA)
47439,colon,2,mTSA(RNA)
47440,colon,2,mTSA(RNA)
47503,colon,3,mTSA(RNA)
47507,colon,2,mTSA(RNA)
47508,colon,2,mTSA(RNA)
47511,colon,2,mTSA(RNA)
47534,colon,4,mTSA(RNA)
47537,colon,2,mTSA(RNA)
47538,colon,2,mTSA(RNA)
47545,colon,2,mTSA(RNA)
47546,colon,3,mTSA(RNA)
47547,colon,3,mTSA(RNA)
47548,colon,5,mTSA(RNA)
47549,colon,3,mTSA(RNA)
47555,colon,2,mTSA(RNA)
47558,colon,2,mTSA(RNA)
47566,colon,5,mTSA(RNA)
47567,colon,3,mTSA(RNA)
47568,colon,2,mTSA(RNA)
47570,colon,3,mTSA(RNA)
47571,colon,2,mTSA(RNA)
47572,colon,2,mTSA(RNA)
47581,colon,3,mTSA(RNA)
47582,colon,4,mTSA(RNA)
47583,colon,3,mTSA(RNA)
47584,colon,3,mTSA(RNA)
47586,colon,3,mTSA(RNA)
47587,colon,2,mTSA(RNA)
47589,colon,8,mTSA(RNA)
47590,colon,5,mTSA(RNA)
47591,colon,2,mTSA(RNA)
47592,colon,6,mTSA(RNA)
47603,colon,3,mTSA(RNA)
47605,colon,3,mTSA(RNA)
47608,colon,4,mTSA(RNA)
47609,colon,3,mTSA(RNA)
47610,colon,4,mTSA(RNA)
47611,colon,15,mTSA(RNA)
47613,colon,2,mTSA(RNA)
47616,colon,2,mTSA(RNA)
47617,colon,2,mTSA(RNA)
47619,colon,2,mTSA(RNA)
47620,colon,4,mTSA(RNA)
47621,colon,4,mTSA(RNA)
47626,colon,2,mTSA(RNA)
47630,colon,3,mTSA(RNA)
47631,colon,8,mTSA(RNA)
47632,colon,4,mTSA(RNA)
47633,colon,3,mTSA(RNA)
47634,colon,2,mTSA(RNA)
47636,colon,4,mTSA(RNA)
47637,colon,4,mTSA(RNA)
47638,colon,2,mTSA(RNA)
47639,colon,2,mTSA(RNA)
47640,colon,7,mTSA(RNA)
47641,colon,4,mTSA(RNA)
47642,colon,5,mTSA(RNA)
47643,colon,5,mTSA(RNA)
47644,colon,2,mTSA(RNA)
47645,colon,3,mTSA(RNA)
47647,colon,5,mTSA(RNA)
47649,colon,5,mTSA(RNA)
47651,colon,11,mTSA(RNA)
47652,colon,2,mTSA(RNA)
47654,colon,3,mTSA(RNA)
47655,colon,2,mTSA(RNA)
47657,colon,2,mTSA(RNA)
47658,colon,2,mTSA(RNA)
47659,colon,2,mTSA(RNA)
47663,colon,3,mTSA(RNA)
47668,colon,3,mTSA(RNA)
47687,colon,4,mTSA(RNA)
47688,colon,2,mTSA(RNA)
47691,colon,3,mTSA(RNA)
47692,colon,2,mTSA(RNA)
47772,colon,2,mTSA(RNA)
47773,colon,3,mTSA(RNA)
47775,colon,2,mTSA(RNA)
47777,colon,2,mTSA(RNA)
47778,colon,2,mTSA(RNA)
47780,colon,2,mTSA(RNA)
47789,colon,2,mTSA(RNA)
47808,colon,4,mTSA(RNA)
47812,colon,2,mTSA(RNA)
47813,colon,2,mTSA(RNA)
47814,colon,3,mTSA(RNA)
47816,colon,3,mTSA(RNA)
47817,colon,4,mTSA(RNA)
47818,colon,2,mTSA(RNA)
47819,colon,4,mTSA(RNA)
47820,colon,4,mTSA(RNA)
47822,colon,2,mTSA(RNA)
47823,colon,3,mTSA(RNA)
47824,colon,7,mTSA(RNA)
47826,colon,2,mTSA(RNA)
47827,colon,3,mTSA(RNA)
47828,colon,3,mTSA(RNA)
47829,colon,4,mTSA(RNA)
47830,colon,6,mTSA(RNA)
47831,colon,3,mTSA(RNA)
47832,colon,4,mTSA(RNA)
47833,colon,2,mTSA(RNA)
47834,colon,3,mTSA(RNA)
47835,colon,3,mTSA(RNA)
47836,colon,5,mTSA(RNA)
47838,colon,2,mTSA(RNA)
47839,colon,2,mTSA(RNA)
47841,colon,6,mTSA(RNA)
47844,colon,10,mTSA(RNA)
47848,colon,2,mTSA(RNA)
47849,colon,2,mTSA(RNA)
47850,colon,2,mTSA(RNA)
47854,colon,2,mTSA(RNA)
47855,colon,5,mTSA(RNA)
47856,colon,4,mTSA(RNA)
47858,colon,2,mTSA(RNA)
47860,colon,8,mTSA(RNA)
47861,colon,6,mTSA(RNA)
47867,colon,2,mTSA(RNA)
47868,colon,3,mTSA(RNA)
47869,colon,3,mTSA(RNA)
47870,colon,2,mTSA(RNA)
47871,colon,8,mTSA(RNA)
47871,lung,2,mTSA(RNA)
47874,colon,2,mTSA(RNA)
47875,colon,2,mTSA(RNA)
47876,colon,2,mTSA(RNA)
47879,colon,3,mTSA(RNA)
47882,colon,2,mTSA(RNA)
47886,colon,2,mTSA(RNA)
47887,colon,5,mTSA(RNA)
47888,colon,3,mTSA(RNA)
47891,colon,5,mTSA(RNA)
47892,colon,4,mTSA(RNA)
47893,colon,4,mTSA(RNA)
47894,colon,2,mTSA(RNA)
47897,colon,3,mTSA(RNA)
47900,colon,2,mTSA(RNA)
47902,colon,5,mTSA(RNA)
47903,colon,3,mTSA(RNA)
47904,colon,8,mTSA(RNA)
47905,colon,4,mTSA(RNA)
47906,colon,4,mTSA(RNA)
47907,colon,2,mTSA(RNA)
47911,colon,2,mTSA(RNA)
47913,colon,5,mTSA(RNA)
47914,colon,2,mTSA(RNA)
47915,colon,3,mTSA(RNA)
47917,colon,2,mTSA(RNA)
47918,colon,2,mTSA(RNA)
47919,colon,4,mTSA(RNA)
47924,colon,2,mTSA(RNA)
47939,colon,4,mTSA(RNA)
47940,colon,8,mTSA(RNA)
47946,colon,2,mTSA(RNA)
47947,colon,2,mTSA(RNA)
47949,colon,4,mTSA(RNA)
47950,colon,2,mTSA(RNA)
47951,colon,2,mTSA(RNA)
47955,colon,3,mTSA(RNA)
47958,colon,2,mTSA(RNA)
47967,colon,2,mTSA(RNA)
47968,colon,3,mTSA(RNA)
47969,colon,3,mTSA(RNA)
47970,colon,5,mTSA(RNA)
47971,colon,3,mTSA(RNA)
47973,colon,5,mTSA(RNA)
47974,colon,3,mTSA(RNA)
47976,colon,2,mTSA(RNA)
47981,colon,2,mTSA(RNA)
48017,colon,4,mTSA(RNA)
48019,colon,3,mTSA(RNA)
48020,colon,3,mTSA(RNA)
48036,colon,5,mTSA(RNA)
48055,colon,8,mTSA(RNA)
48096,colon,2,mTSA(RNA)
48099,colon,2,mTSA(RNA)
48115,colon,2,mTSA(RNA)
48180,colon,2,mTSA(RNA)
48181,colon,10,mTSA(RNA)
48182,colon,5,mTSA(RNA)
48186,colon,5,mTSA(RNA)
48187,colon,5,mTSA(RNA)
48224,colon,2,mTSA(RNA)
48225,colon,2,mTSA(RNA)
48262,colon,2,mTSA(RNA)
48263,colon,4,mTSA(RNA)
48306,colon,2,mTSA(RNA)
48352,colon,2,mTSA(RNA)
48353,colon,2,mTSA(RNA)
48455,colon,2,mTSA(RNA)
48690,colon,2,mTSA(RNA)
48969,colon,2,mTSA(RNA)
49019,colon,2,mTSA(RNA)
49263,colon,3,mTSA(RNA)
49266,colon,3,mTSA(RNA)
49273,colon,3,mTSA(RNA)
49275,colon,2,mTSA(RNA)
49277,colon,2,mTSA(RNA)
49281,colon,2,mTSA(RNA)
49288,colon,2,mTSA(RNA)
49292,colon,2,mTSA(RNA)
49294,colon,2,mTSA(RNA)
49295,colon,2,mTSA(RNA)
49297,colon,2,mTSA(RNA)
49298,colon,2,mTSA(RNA)
49300,colon,3,mTSA(RNA)
49301,colon,2,mTSA(RNA)
49315,colon,2,mTSA(RNA)
49316,colon,2,mTSA(RNA)
49322,colon,2,mTSA(RNA)
49327,colon,2,mTSA(RNA)
49337,colon,2,mTSA(RNA)
49342,colon,3,mTSA(RNA)
49346,colon,3,mTSA(RNA)
49347,colon,2,mTSA(RNA)
49348,colon,2,mTSA(RNA)
49349,colon,2,mTSA(RNA)
49357,colon,2,mTSA(RNA)
49374,colon,2,mTSA(RNA)
49377,colon,3,mTSA(RNA)
49394,colon,2,mTSA(RNA)
49397,colon,2,mTSA(RNA)
49400,colon,2,mTSA(RNA)
49409,colon,2,mTSA(RNA)
49414,colon,2,mTSA(RNA)
49438,colon,3,mTSA(RNA)
49441,colon,2,mTSA(RNA)
49443,colon,3,mTSA(RNA)
49449,colon,2,mTSA(RNA)
49454,colon,2,mTSA(RNA)
49462,colon,2,mTSA(RNA)
49464,colon,2,mTSA(RNA)
49643,colon,4,mTSA(RNA)
49648,colon,2,mTSA(RNA)
49887,colon,2,mTSA(RNA)
49904,colon,2,mTSA(RNA)
49905,colon,2,mTSA(RNA)
49906,colon,2,mTSA(RNA)
49989,colon,2,mTSA(RNA)
50050,colon,2,mTSA(RNA)
50051,colon,2,mTSA(RNA)
50052,colon,6,mTSA(RNA)
50173,colon,2,mTSA(RNA)
50223,colon,2,mTSA(RNA)
50330,colon,2,mTSA(RNA)
50381,colon,2,mTSA(RNA)
50669,colon,2,mTSA(RNA)
50868,colon,2,mTSA(RNA)
50870,colon,2,mTSA(RNA)
50872,colon,2,mTSA(RNA)
51129,colon,2,mTSA(RNA)
51131,colon,2,mTSA(RNA)
51161,colon,2,mTSA(RNA)
51162,colon,3,mTSA(RNA)
51590,colon,3,mTSA(RNA)
51591,colon,6,mTSA(RNA)
51592,colon,3,mTSA(RNA)
51650,colon,2,mTSA(RNA)
51713,colon,2,mTSA(RNA)
51739,colon,2,mTSA(RNA)
51743,colon,5,mTSA(RNA)
51744,colon,3,mTSA(RNA)
51759,colon,2,mTSA(RNA)
51766,colon,2,mTSA(RNA)
51770,colon,2,mTSA(RNA)
51781,colon,2,mTSA(RNA)
51784,colon,3,mTSA(RNA)
51788,colon,2,mTSA(RNA)
51789,colon,2,mTSA(RNA)
51794,colon,2,mTSA(RNA)
51797,colon,2,mTSA(RNA)
51799,colon,4,mTSA(RNA)
51800,colon,2,mTSA(RNA)
51801,colon,3,mTSA(RNA)
51806,colon,2,mTSA(RNA)
51815,colon,2,mTSA(RNA)
51816,colon,2,mTSA(RNA)
51822,colon,4,mTSA(RNA)
51824,colon,3,mTSA(RNA)
51827,colon,4,mTSA(RNA)
51851,colon,2,mTSA(RNA)
52219,colon,3,mTSA(RNA)
52220,colon,3,mTSA(RNA)
52228,colon,2,mTSA(RNA)
52230,colon,3,mTSA(RNA)
52241,colon,2,mTSA(RNA)
52243,colon,2,mTSA(RNA)
52250,colon,3,mTSA(RNA)
52252,colon,2,mTSA(RNA)
52254,colon,2,mTSA(RNA)
52259,colon,2,mTSA(RNA)
52261,colon,5,mTSA(RNA)
52263,colon,2,mTSA(RNA)
52265,colon,2,mTSA(RNA)
52269,colon,3,mTSA(RNA)
52272,colon,2,mTSA(RNA)
52273,colon,2,mTSA(RNA)
52278,colon,2,mTSA(RNA)
52279,colon,2,mTSA(RNA)
52283,colon,2,mTSA(RNA)
52284,colon,2,mTSA(RNA)
52285,colon,2,mTSA(RNA)
52286,colon,6,mTSA(RNA)
52287,colon,6,mTSA(RNA)
52287,lung,2,mTSA(RNA)
52291,colon,2,mTSA(RNA)
52293,colon,2,mTSA(RNA)
52295,colon,2,mTSA(RNA)
52298,colon,2,mTSA(RNA)
52299,colon,2,mTSA(RNA)
52304,colon,5,mTSA(RNA)
52309,colon,2,mTSA(RNA)
52311,colon,2,mTSA(RNA)
52315,colon,2,mTSA(RNA)
52316,colon,2,mTSA(RNA)
52318,colon,2,mTSA(RNA)
52326,colon,3,mTSA(RNA)
52327,colon,2,mTSA(RNA)
52332,colon,2,mTSA(RNA)
52338,colon,3,mTSA(RNA)
52338,lung,2,mTSA(RNA)
52339,colon,2,mTSA(RNA)
52340,colon,4,mTSA(RNA)
52343,colon,4,mTSA(RNA)
52345,colon,4,mTSA(RNA)
52350,colon,2,mTSA(RNA)
52352,colon,2,mTSA(RNA)
52357,colon,2,mTSA(RNA)
52358,colon,5,mTSA(RNA)
52359,colon,4,mTSA(RNA)
52362,colon,4,mTSA(RNA)
52371,colon,2,mTSA(RNA)
52374,colon,4,mTSA(RNA)
52375,colon,2,mTSA(RNA)
52377,colon,2,mTSA(RNA)
52382,colon,3,mTSA(RNA)
52387,colon,2,mTSA(RNA)
52388,colon,2,mTSA(RNA)
52389,colon,5,mTSA(RNA)
52392,colon,3,mTSA(RNA)
52393,colon,2,mTSA(RNA)
52394,colon,2,mTSA(RNA)
52395,colon,3,mTSA(RNA)
52396,colon,4,mTSA(RNA)
52397,colon,2,mTSA(RNA)
52398,colon,2,mTSA(RNA)
52406,colon,3,mTSA(RNA)
52414,colon,2,mTSA(RNA)
52415,colon,2,mTSA(RNA)
52425,colon,3,mTSA(RNA)
52434,colon,2,mTSA(RNA)
52441,colon,2,mTSA(RNA)
52442,colon,2,mTSA(RNA)
52445,colon,2,mTSA(RNA)
52448,colon,2,mTSA(RNA)
52450,colon,2,mTSA(RNA)
52452,colon,2,mTSA(RNA)
53067,colon,2,mTSA(RNA)
53100,colon,2,mTSA(RNA)
53184,colon,2,mTSA(RNA)
53193,colon,2,mTSA(RNA)
