mutant_peptide_id,tumor_type,peptides shared with patients,tsa type
39826,colon,3,mTSA(RNA)
39840,colon,2,mTSA(RNA)
39841,colon,2,mTSA(RNA)
39844,colon,3,mTSA(RNA)
39848,colon,3,mTSA(RNA)
39849,colon,5,mTSA(RNA)
39850,colon,3,mTSA(RNA)
39853,colon,2,mTSA(RNA)
39856,colon,4,mTSA(RNA)
39857,colon,2,mTSA(RNA)
39863,colon,4,mTSA(RNA)
39864,colon,6,mTSA(RNA)
39870,colon,2,mTSA(RNA)
39872,colon,2,mTSA(RNA)
39878,colon,2,mTSA(RNA)
39891,colon,8,mTSA(RNA)
39896,colon,2,mTSA(RNA)
39898,colon,2,mTSA(RNA)
39899,colon,7,mTSA(RNA)
39903,colon,4,mTSA(RNA)
39905,colon,3,mTSA(RNA)
39909,colon,3,mTSA(RNA)
39916,colon,3,mTSA(RNA)
39918,colon,2,mTSA(RNA)
39920,colon,4,mTSA(RNA)
39923,colon,2,mTSA(RNA)
39928,colon,2,mTSA(RNA)
39932,colon,2,mTSA(RNA)
39936,colon,2,mTSA(RNA)
39937,colon,4,mTSA(RNA)
39939,colon,4,mTSA(RNA)
39943,colon,2,mTSA(RNA)
39944,colon,5,mTSA(RNA)
39952,colon,6,mTSA(RNA)
39966,colon,3,mTSA(RNA)
39973,colon,4,mTSA(RNA)
39974,colon,3,mTSA(RNA)
39976,colon,3,mTSA(RNA)
39980,colon,3,mTSA(RNA)
40001,colon,5,mTSA(RNA)
40002,colon,3,mTSA(RNA)
40005,colon,10,mTSA(RNA)
40016,colon,10,mTSA(RNA)
40021,colon,4,mTSA(RNA)
40021,lung,3,mTSA(RNA)
40027,colon,3,mTSA(RNA)
40094,colon,5,mTSA(RNA)
40104,colon,2,mTSA(RNA)
40198,colon,7,mTSA(RNA)
40199,colon,2,mTSA(RNA)
40200,colon,9,mTSA(RNA)
40307,colon,2,mTSA(RNA)
40405,colon,2,mTSA(RNA)
40457,colon,4,mTSA(RNA)
40458,colon,3,mTSA(RNA)
40492,colon,2,mTSA(RNA)
40502,colon,2,mTSA(RNA)
40578,colon,2,mTSA(RNA)
40978,colon,2,mTSA(RNA)
41325,colon,2,mTSA(RNA)
41495,colon,2,mTSA(RNA)
41496,colon,2,mTSA(RNA)
41544,colon,3,mTSA(RNA)
41546,colon,3,mTSA(RNA)
41549,colon,5,mTSA(RNA)
41550,colon,3,mTSA(RNA)
41552,colon,5,mTSA(RNA)
41554,colon,2,mTSA(RNA)
41555,colon,2,mTSA(RNA)
41564,colon,2,mTSA(RNA)
41565,colon,2,mTSA(RNA)
41566,colon,2,mTSA(RNA)
41580,colon,2,mTSA(RNA)
41605,colon,2,mTSA(RNA)
41609,colon,2,mTSA(RNA)
41614,colon,2,mTSA(RNA)
41623,colon,2,mTSA(RNA)
41625,colon,3,mTSA(RNA)
41626,colon,2,mTSA(RNA)
41628,colon,3,mTSA(RNA)
41631,colon,2,mTSA(RNA)
41632,colon,2,mTSA(RNA)
41654,colon,2,mTSA(RNA)
41656,colon,2,mTSA(RNA)
41661,colon,2,mTSA(RNA)
41663,colon,2,mTSA(RNA)
41667,colon,2,mTSA(RNA)
41669,colon,2,mTSA(RNA)
41679,colon,2,mTSA(RNA)
41681,colon,2,mTSA(RNA)
41687,colon,2,mTSA(RNA)
41688,colon,2,mTSA(RNA)
41703,colon,2,mTSA(RNA)
41705,colon,2,mTSA(RNA)
41708,colon,2,mTSA(RNA)
41709,colon,2,mTSA(RNA)
41710,colon,3,mTSA(RNA)
41714,colon,5,mTSA(RNA)
41715,colon,5,mTSA(RNA)
41731,colon,5,mTSA(RNA)
41732,colon,5,mTSA(RNA)
41739,colon,2,mTSA(RNA)
41740,colon,2,mTSA(RNA)
41741,colon,2,mTSA(RNA)
41742,colon,2,mTSA(RNA)
41744,colon,4,mTSA(RNA)
41756,colon,2,mTSA(RNA)
41757,colon,2,mTSA(RNA)
41759,colon,3,mTSA(RNA)
41760,colon,2,mTSA(RNA)
41783,colon,3,mTSA(RNA)
41787,colon,2,mTSA(RNA)
41793,colon,2,mTSA(RNA)
41801,colon,2,mTSA(RNA)
41803,colon,4,mTSA(RNA)
41804,colon,2,mTSA(RNA)
41806,colon,2,mTSA(RNA)
41810,colon,2,mTSA(RNA)
41811,colon,2,mTSA(RNA)
41812,colon,2,mTSA(RNA)
41813,colon,2,mTSA(RNA)
41818,colon,2,mTSA(RNA)
41821,colon,2,mTSA(RNA)
41823,colon,2,mTSA(RNA)
41824,colon,3,mTSA(RNA)
41827,colon,3,mTSA(RNA)
41829,colon,3,mTSA(RNA)
41830,colon,3,mTSA(RNA)
41831,colon,2,mTSA(RNA)
41833,colon,2,mTSA(RNA)
41834,colon,2,mTSA(RNA)
41838,colon,4,mTSA(RNA)
41839,colon,4,mTSA(RNA)
41841,colon,4,mTSA(RNA)
41842,colon,2,mTSA(RNA)
41844,colon,3,mTSA(RNA)
41845,colon,3,mTSA(RNA)
41854,colon,2,mTSA(RNA)
41855,colon,3,mTSA(RNA)
41889,colon,2,mTSA(RNA)
41891,colon,2,mTSA(RNA)
41909,colon,2,mTSA(RNA)
41919,colon,2,mTSA(RNA)
41920,colon,2,mTSA(RNA)
41930,colon,2,mTSA(RNA)
41945,colon,4,mTSA(RNA)
41955,colon,2,mTSA(RNA)
41958,colon,2,mTSA(RNA)
41962,colon,2,mTSA(RNA)
41964,colon,2,mTSA(RNA)
41965,colon,2,mTSA(RNA)
41966,colon,2,mTSA(RNA)
41982,colon,2,mTSA(RNA)
41990,colon,2,mTSA(RNA)
41992,colon,2,mTSA(RNA)
42010,colon,2,mTSA(RNA)
42012,colon,5,mTSA(RNA)
42013,colon,5,mTSA(RNA)
42018,colon,2,mTSA(RNA)
42019,colon,2,mTSA(RNA)
42031,colon,2,mTSA(RNA)
42032,colon,2,mTSA(RNA)
42033,colon,2,mTSA(RNA)
42034,colon,2,mTSA(RNA)
42036,colon,2,mTSA(RNA)
42037,colon,2,mTSA(RNA)
42039,colon,2,mTSA(RNA)
42054,colon,2,mTSA(RNA)
42211,colon,2,mTSA(RNA)
42212,colon,2,mTSA(RNA)
42218,colon,4,mTSA(RNA)
42219,colon,4,mTSA(RNA)
42221,colon,2,mTSA(RNA)
42222,colon,3,mTSA(RNA)
42269,colon,2,mTSA(RNA)
42277,colon,2,mTSA(RNA)
42279,colon,2,mTSA(RNA)
42461,colon,2,mTSA(RNA)
42480,colon,2,mTSA(RNA)
42609,colon,2,mTSA(RNA)
42662,colon,2,mTSA(RNA)
42821,colon,2,mTSA(RNA)
42959,colon,2,mTSA(RNA)
42960,colon,2,mTSA(RNA)
43215,colon,2,mTSA(RNA)
43335,colon,2,mTSA(RNA)
43517,colon,2,mTSA(RNA)
43586,colon,3,mTSA(RNA)
43587,colon,3,mTSA(RNA)
43588,colon,8,mTSA(RNA)
43589,colon,3,mTSA(RNA)
43848,colon,2,mTSA(RNA)
44081,colon,2,mTSA(RNA)
44168,colon,2,mTSA(RNA)
44169,colon,3,mTSA(RNA)
44175,colon,2,mTSA(RNA)
44318,colon,2,mTSA(RNA)
44547,colon,2,mTSA(RNA)
44607,colon,2,mTSA(RNA)
44608,colon,3,mTSA(RNA)
44611,colon,2,mTSA(RNA)
44614,colon,2,mTSA(RNA)
44655,colon,2,mTSA(RNA)
44658,colon,2,mTSA(RNA)
44664,colon,3,mTSA(RNA)
44667,colon,2,mTSA(RNA)
44671,colon,3,mTSA(RNA)
44672,colon,3,mTSA(RNA)
44675,colon,3,mTSA(RNA)
44678,colon,3,mTSA(RNA)
44679,colon,3,mTSA(RNA)
44681,colon,3,mTSA(RNA)
44682,colon,2,mTSA(RNA)
44683,colon,2,mTSA(RNA)
44708,colon,2,mTSA(RNA)
44709,colon,2,mTSA(RNA)
44710,colon,7,mTSA(RNA)
44715,colon,2,mTSA(RNA)
44737,colon,2,mTSA(RNA)
44739,colon,2,mTSA(RNA)
44740,colon,2,mTSA(RNA)
44744,colon,2,mTSA(RNA)
44745,colon,2,mTSA(RNA)
44759,colon,2,mTSA(RNA)
44760,colon,2,mTSA(RNA)
44763,colon,2,mTSA(RNA)
44771,colon,2,mTSA(RNA)
44773,colon,2,mTSA(RNA)
44775,colon,2,mTSA(RNA)
44776,colon,2,mTSA(RNA)
44781,colon,2,mTSA(RNA)
44786,colon,8,mTSA(RNA)
44794,colon,4,mTSA(RNA)
44798,colon,2,mTSA(RNA)
44799,colon,2,mTSA(RNA)
44800,colon,2,mTSA(RNA)
44810,colon,2,mTSA(RNA)
44816,colon,2,mTSA(RNA)
44817,colon,2,mTSA(RNA)
44818,colon,2,mTSA(RNA)
44821,colon,4,mTSA(RNA)
44823,colon,2,mTSA(RNA)
44828,colon,3,mTSA(RNA)
44842,colon,2,mTSA(RNA)
44843,colon,2,mTSA(RNA)
44846,colon,2,mTSA(RNA)
44849,colon,4,mTSA(RNA)
44851,colon,4,mTSA(RNA)
44853,colon,4,mTSA(RNA)
44854,colon,2,mTSA(RNA)
44860,colon,2,mTSA(RNA)
44866,colon,2,mTSA(RNA)
44874,colon,4,mTSA(RNA)
44875,colon,3,mTSA(RNA)
44899,colon,4,mTSA(RNA)
44900,colon,2,mTSA(RNA)
44901,colon,4,mTSA(RNA)
44904,colon,3,mTSA(RNA)
44906,colon,3,mTSA(RNA)
44908,colon,3,mTSA(RNA)
44910,colon,3,mTSA(RNA)
44922,colon,4,mTSA(RNA)
44924,colon,4,mTSA(RNA)
44925,colon,2,mTSA(RNA)
44935,colon,2,mTSA(RNA)
44936,colon,2,mTSA(RNA)
44938,colon,2,mTSA(RNA)
44942,colon,2,mTSA(RNA)
44943,colon,3,mTSA(RNA)
44948,colon,2,mTSA(RNA)
44949,colon,2,mTSA(RNA)
44953,colon,2,mTSA(RNA)
44955,colon,2,mTSA(RNA)
44959,colon,3,mTSA(RNA)
44960,colon,4,mTSA(RNA)
44965,colon,2,mTSA(RNA)
44966,colon,2,mTSA(RNA)
44968,colon,3,mTSA(RNA)
44977,colon,2,mTSA(RNA)
44981,colon,2,mTSA(RNA)
44988,colon,2,mTSA(RNA)
45002,colon,2,mTSA(RNA)
45425,colon,2,mTSA(RNA)
45444,colon,2,mTSA(RNA)
45448,colon,2,mTSA(RNA)
45451,colon,2,mTSA(RNA)
45458,colon,2,mTSA(RNA)
45459,colon,2,mTSA(RNA)
45464,colon,3,mTSA(RNA)
45465,colon,3,mTSA(RNA)
45467,colon,7,mTSA(RNA)
45468,colon,3,mTSA(RNA)
45473,colon,6,mTSA(RNA)
45475,colon,6,mTSA(RNA)
45478,colon,3,mTSA(RNA)
45479,colon,8,mTSA(RNA)
45481,colon,8,mTSA(RNA)
45487,colon,2,mTSA(RNA)
45490,colon,2,mTSA(RNA)
45491,colon,2,mTSA(RNA)
45492,colon,2,mTSA(RNA)
45509,colon,7,mTSA(RNA)
45511,colon,2,mTSA(RNA)
45512,colon,2,mTSA(RNA)
45514,colon,3,mTSA(RNA)
45535,colon,3,mTSA(RNA)
45536,colon,3,mTSA(RNA)
45554,colon,3,mTSA(RNA)
45557,colon,3,mTSA(RNA)
45562,colon,2,mTSA(RNA)
45566,colon,2,mTSA(RNA)
45567,colon,2,mTSA(RNA)
45570,colon,4,mTSA(RNA)
45571,colon,4,mTSA(RNA)
45575,colon,2,mTSA(RNA)
45577,colon,3,mTSA(RNA)
45578,colon,3,mTSA(RNA)
45585,colon,3,mTSA(RNA)
45586,colon,3,mTSA(RNA)
45605,colon,2,mTSA(RNA)
45606,colon,5,mTSA(RNA)
45607,colon,5,mTSA(RNA)
45615,colon,3,mTSA(RNA)
45616,colon,6,mTSA(RNA)
45617,colon,6,mTSA(RNA)
45618,colon,3,mTSA(RNA)
45620,colon,2,mTSA(RNA)
45625,colon,11,mTSA(RNA)
45627,colon,11,mTSA(RNA)
45636,colon,3,mTSA(RNA)
45637,colon,2,mTSA(RNA)
45649,colon,2,mTSA(RNA)
45651,colon,2,mTSA(RNA)
45657,colon,3,mTSA(RNA)
45659,colon,3,mTSA(RNA)
45666,colon,2,mTSA(RNA)
45669,colon,2,mTSA(RNA)
45671,colon,2,mTSA(RNA)
45675,colon,3,mTSA(RNA)
45690,colon,5,mTSA(RNA)
45701,colon,2,mTSA(RNA)
45702,colon,2,mTSA(RNA)
45703,colon,2,mTSA(RNA)
45705,colon,2,mTSA(RNA)
45706,colon,2,mTSA(RNA)
45707,colon,2,mTSA(RNA)
45709,colon,2,mTSA(RNA)
45714,colon,3,mTSA(RNA)
45715,colon,3,mTSA(RNA)
45718,colon,4,mTSA(RNA)
45720,colon,4,mTSA(RNA)
45721,colon,2,mTSA(RNA)
45737,colon,2,mTSA(RNA)
45738,colon,2,mTSA(RNA)
45741,colon,2,mTSA(RNA)
45742,colon,2,mTSA(RNA)
45743,colon,2,mTSA(RNA)
45755,colon,4,mTSA(RNA)
45757,colon,3,mTSA(RNA)
45759,colon,3,mTSA(RNA)
45760,colon,2,mTSA(RNA)
45762,colon,2,mTSA(RNA)
45764,colon,2,mTSA(RNA)
45774,colon,2,mTSA(RNA)
45777,colon,2,mTSA(RNA)
45781,colon,2,mTSA(RNA)
45787,colon,4,mTSA(RNA)
45789,colon,4,mTSA(RNA)
45795,colon,2,mTSA(RNA)
45796,colon,2,mTSA(RNA)
45801,colon,2,mTSA(RNA)
45808,colon,2,mTSA(RNA)
45812,colon,3,mTSA(RNA)
45813,colon,3,mTSA(RNA)
45817,colon,3,mTSA(RNA)
45818,colon,3,mTSA(RNA)
45821,colon,7,mTSA(RNA)
45823,colon,7,mTSA(RNA)
45831,colon,2,mTSA(RNA)
45841,colon,3,mTSA(RNA)
45842,colon,3,mTSA(RNA)
45846,colon,2,mTSA(RNA)
45848,colon,3,mTSA(RNA)
45850,colon,2,mTSA(RNA)
45852,colon,2,mTSA(RNA)
45862,colon,3,mTSA(RNA)
45863,colon,3,mTSA(RNA)
45871,colon,4,mTSA(RNA)
45872,colon,3,mTSA(RNA)
45874,colon,4,mTSA(RNA)
45875,colon,2,mTSA(RNA)
45876,colon,2,mTSA(RNA)
45877,colon,2,mTSA(RNA)
45878,colon,4,mTSA(RNA)
45880,colon,3,mTSA(RNA)
45882,colon,3,mTSA(RNA)
45884,colon,2,mTSA(RNA)
45886,colon,2,mTSA(RNA)
45887,colon,2,mTSA(RNA)
45889,colon,2,mTSA(RNA)
45900,colon,2,mTSA(RNA)
45901,colon,2,mTSA(RNA)
45902,colon,2,mTSA(RNA)
45904,colon,2,mTSA(RNA)
45915,colon,2,mTSA(RNA)
45916,colon,3,mTSA(RNA)
45918,colon,2,mTSA(RNA)
45929,colon,4,mTSA(RNA)
45930,colon,2,mTSA(RNA)
45932,colon,5,mTSA(RNA)
45938,colon,2,mTSA(RNA)
45943,colon,2,mTSA(RNA)
45945,colon,2,mTSA(RNA)
45947,colon,3,mTSA(RNA)
45949,colon,3,mTSA(RNA)
45963,colon,2,mTSA(RNA)
45969,colon,3,mTSA(RNA)
45972,colon,5,mTSA(RNA)
45973,colon,3,mTSA(RNA)
45975,colon,2,mTSA(RNA)
45977,colon,2,mTSA(RNA)
45978,colon,2,mTSA(RNA)
45984,colon,4,mTSA(RNA)
45986,colon,4,mTSA(RNA)
45993,colon,2,mTSA(RNA)
45996,colon,2,mTSA(RNA)
45998,colon,2,mTSA(RNA)
46347,colon,2,mTSA(RNA)
46348,colon,2,mTSA(RNA)
46407,colon,2,mTSA(RNA)
46408,colon,2,mTSA(RNA)
46591,colon,2,mTSA(RNA)
46594,colon,2,mTSA(RNA)
46817,colon,2,mTSA(RNA)
47069,colon,2,mTSA(RNA)
47071,colon,2,mTSA(RNA)
47114,colon,2,mTSA(RNA)
47159,colon,2,mTSA(RNA)
47160,colon,2,mTSA(RNA)
47161,colon,2,mTSA(RNA)
47258,colon,2,mTSA(RNA)
47260,colon,2,mTSA(RNA)
47313,colon,2,mTSA(RNA)
47314,colon,2,mTSA(RNA)
47440,colon,2,mTSA(RNA)
47442,colon,2,mTSA(RNA)
47444,colon,2,mTSA(RNA)
47931,colon,2,mTSA(RNA)
47984,colon,3,mTSA(RNA)
48240,colon,2,mTSA(RNA)
48260,colon,2,mTSA(RNA)
48275,colon,2,mTSA(RNA)
48276,colon,2,mTSA(RNA)
48303,colon,2,mTSA(RNA)
48336,colon,2,mTSA(RNA)
48402,colon,3,mTSA(RNA)
48403,colon,2,mTSA(RNA)
48406,colon,2,mTSA(RNA)
48407,colon,5,mTSA(RNA)
48408,colon,4,mTSA(RNA)
48420,colon,2,mTSA(RNA)
48422,colon,4,mTSA(RNA)
48423,colon,2,mTSA(RNA)
48429,colon,6,mTSA(RNA)
48430,colon,8,mTSA(RNA)
48431,colon,4,mTSA(RNA)
48433,colon,2,mTSA(RNA)
48442,colon,2,mTSA(RNA)
48443,colon,2,mTSA(RNA)
48444,colon,2,mTSA(RNA)
48446,colon,2,mTSA(RNA)
48451,colon,2,mTSA(RNA)
48453,colon,3,mTSA(RNA)
48461,colon,2,mTSA(RNA)
48462,colon,2,mTSA(RNA)
48464,colon,2,mTSA(RNA)
48468,colon,2,mTSA(RNA)
48473,colon,2,mTSA(RNA)
48475,colon,2,mTSA(RNA)
48476,colon,3,mTSA(RNA)
48483,colon,6,mTSA(RNA)
48484,colon,2,mTSA(RNA)
48485,colon,2,mTSA(RNA)
48486,colon,4,mTSA(RNA)
48487,colon,4,mTSA(RNA)
48488,colon,4,mTSA(RNA)
48490,colon,4,mTSA(RNA)
48491,colon,2,mTSA(RNA)
48493,colon,4,mTSA(RNA)
48500,colon,2,mTSA(RNA)
48501,colon,3,mTSA(RNA)
48502,colon,3,mTSA(RNA)
48504,colon,2,mTSA(RNA)
48505,colon,2,mTSA(RNA)
48506,colon,4,mTSA(RNA)
48507,colon,3,mTSA(RNA)
48508,colon,4,mTSA(RNA)
48509,colon,3,mTSA(RNA)
48510,colon,3,mTSA(RNA)
48511,colon,7,mTSA(RNA)
48512,colon,5,mTSA(RNA)
48514,colon,5,mTSA(RNA)
48515,colon,3,mTSA(RNA)
48516,colon,6,mTSA(RNA)
48519,colon,2,mTSA(RNA)
48520,colon,2,mTSA(RNA)
48521,colon,3,mTSA(RNA)
48522,colon,2,mTSA(RNA)
48525,colon,2,mTSA(RNA)
48527,colon,2,mTSA(RNA)
48528,colon,2,mTSA(RNA)
48529,colon,2,mTSA(RNA)
48532,colon,4,mTSA(RNA)
48534,colon,3,mTSA(RNA)
48535,colon,2,mTSA(RNA)
48536,colon,2,mTSA(RNA)
48537,colon,3,mTSA(RNA)
48538,colon,3,mTSA(RNA)
48540,colon,5,mTSA(RNA)
48542,colon,3,mTSA(RNA)
48543,colon,4,mTSA(RNA)
48546,colon,3,mTSA(RNA)
48547,colon,4,mTSA(RNA)
48552,colon,2,mTSA(RNA)
48553,colon,2,mTSA(RNA)
48556,colon,2,mTSA(RNA)
48560,colon,2,mTSA(RNA)
48562,colon,3,mTSA(RNA)
48563,colon,2,mTSA(RNA)
48564,colon,2,mTSA(RNA)
48565,colon,2,mTSA(RNA)
48567,colon,3,mTSA(RNA)
48568,colon,3,mTSA(RNA)
48569,colon,2,mTSA(RNA)
48570,colon,3,mTSA(RNA)
48571,colon,2,mTSA(RNA)
48572,colon,3,mTSA(RNA)
48574,colon,2,mTSA(RNA)
48576,colon,2,mTSA(RNA)
48577,colon,2,mTSA(RNA)
48580,colon,2,mTSA(RNA)
48599,colon,2,mTSA(RNA)
48601,colon,3,mTSA(RNA)
48602,colon,4,mTSA(RNA)
48603,colon,2,mTSA(RNA)
48604,colon,3,mTSA(RNA)
48605,colon,2,mTSA(RNA)
48663,colon,2,mTSA(RNA)
48706,colon,6,mTSA(RNA)
48711,colon,5,mTSA(RNA)
48712,colon,8,mTSA(RNA)
48726,colon,2,mTSA(RNA)
48727,colon,2,mTSA(RNA)
48729,colon,2,mTSA(RNA)
48793,colon,5,mTSA(RNA)
48794,colon,3,mTSA(RNA)
48905,colon,6,mTSA(RNA)
48926,colon,2,mTSA(RNA)
48931,colon,2,mTSA(RNA)
48932,colon,3,mTSA(RNA)
48939,colon,2,mTSA(RNA)
48945,colon,2,mTSA(RNA)
48946,colon,3,mTSA(RNA)
48970,colon,3,mTSA(RNA)
48973,colon,3,mTSA(RNA)
48974,colon,11,mTSA(RNA)
48976,colon,2,mTSA(RNA)
48984,colon,2,mTSA(RNA)
48985,colon,2,mTSA(RNA)
48987,colon,2,mTSA(RNA)
48989,colon,2,mTSA(RNA)
48996,colon,2,mTSA(RNA)
48999,colon,3,mTSA(RNA)
49000,colon,4,mTSA(RNA)
49001,colon,2,mTSA(RNA)
49002,colon,2,mTSA(RNA)
49003,colon,2,mTSA(RNA)
49066,colon,3,mTSA(RNA)
49074,colon,2,mTSA(RNA)
49097,colon,3,mTSA(RNA)
49108,colon,2,mTSA(RNA)
49109,colon,2,mTSA(RNA)
49110,colon,2,mTSA(RNA)
49111,colon,4,mTSA(RNA)
49112,colon,3,mTSA(RNA)
49118,colon,2,mTSA(RNA)
49129,colon,5,mTSA(RNA)
49130,colon,3,mTSA(RNA)
49133,colon,3,mTSA(RNA)
49134,colon,2,mTSA(RNA)
49135,colon,2,mTSA(RNA)
49144,colon,3,mTSA(RNA)
49145,colon,4,mTSA(RNA)
49146,colon,2,mTSA(RNA)
49147,colon,2,mTSA(RNA)
49149,colon,3,mTSA(RNA)
49150,colon,2,mTSA(RNA)
49152,colon,7,mTSA(RNA)
49153,colon,4,mTSA(RNA)
49154,colon,2,mTSA(RNA)
49155,colon,5,mTSA(RNA)
49166,colon,3,mTSA(RNA)
49168,colon,3,mTSA(RNA)
49171,colon,4,mTSA(RNA)
49172,colon,2,mTSA(RNA)
49173,colon,3,mTSA(RNA)
49174,colon,11,mTSA(RNA)
49176,colon,2,mTSA(RNA)
49179,colon,2,mTSA(RNA)
49180,colon,2,mTSA(RNA)
49182,colon,2,mTSA(RNA)
49183,colon,4,mTSA(RNA)
49184,colon,4,mTSA(RNA)
49189,colon,2,mTSA(RNA)
49193,colon,2,mTSA(RNA)
49194,colon,5,mTSA(RNA)
49195,colon,3,mTSA(RNA)
49196,colon,2,mTSA(RNA)
49197,colon,2,mTSA(RNA)
49199,colon,3,mTSA(RNA)
49201,colon,2,mTSA(RNA)
49202,colon,2,mTSA(RNA)
49203,colon,5,mTSA(RNA)
49204,colon,3,mTSA(RNA)
49205,colon,5,mTSA(RNA)
49206,colon,5,mTSA(RNA)
49207,colon,2,mTSA(RNA)
49208,colon,3,mTSA(RNA)
49210,colon,5,mTSA(RNA)
49212,colon,4,mTSA(RNA)
49214,colon,8,mTSA(RNA)
49215,colon,2,mTSA(RNA)
49217,colon,3,mTSA(RNA)
49220,colon,2,mTSA(RNA)
49222,colon,2,mTSA(RNA)
49226,colon,3,mTSA(RNA)
49231,colon,3,mTSA(RNA)
49250,colon,3,mTSA(RNA)
49251,colon,2,mTSA(RNA)
49254,colon,3,mTSA(RNA)
49255,colon,2,mTSA(RNA)
49335,colon,2,mTSA(RNA)
49336,colon,2,mTSA(RNA)
49338,colon,2,mTSA(RNA)
49340,colon,2,mTSA(RNA)
49341,colon,2,mTSA(RNA)
49343,colon,2,mTSA(RNA)
49371,colon,3,mTSA(RNA)
49375,colon,2,mTSA(RNA)
49376,colon,2,mTSA(RNA)
49377,colon,2,mTSA(RNA)
49379,colon,3,mTSA(RNA)
49380,colon,4,mTSA(RNA)
49381,colon,2,mTSA(RNA)
49382,colon,3,mTSA(RNA)
49383,colon,3,mTSA(RNA)
49386,colon,2,mTSA(RNA)
49387,colon,7,mTSA(RNA)
49389,colon,2,mTSA(RNA)
49390,colon,3,mTSA(RNA)
49391,colon,3,mTSA(RNA)
49392,colon,4,mTSA(RNA)
49393,colon,6,mTSA(RNA)
49394,colon,3,mTSA(RNA)
49395,colon,3,mTSA(RNA)
49396,colon,2,mTSA(RNA)
49397,colon,3,mTSA(RNA)
49398,colon,3,mTSA(RNA)
49399,colon,5,mTSA(RNA)
49402,colon,2,mTSA(RNA)
49404,colon,4,mTSA(RNA)
49407,colon,9,mTSA(RNA)
49411,colon,2,mTSA(RNA)
49412,colon,2,mTSA(RNA)
49413,colon,2,mTSA(RNA)
49417,colon,2,mTSA(RNA)
49418,colon,5,mTSA(RNA)
49419,colon,4,mTSA(RNA)
49421,colon,2,mTSA(RNA)
49423,colon,8,mTSA(RNA)
49424,colon,5,mTSA(RNA)
49430,colon,2,mTSA(RNA)
49431,colon,3,mTSA(RNA)
49432,colon,2,mTSA(RNA)
49434,colon,6,mTSA(RNA)
49434,lung,2,mTSA(RNA)
49442,colon,3,mTSA(RNA)
49445,colon,2,mTSA(RNA)
49449,colon,2,mTSA(RNA)
49450,colon,3,mTSA(RNA)
49451,colon,3,mTSA(RNA)
49454,colon,4,mTSA(RNA)
49455,colon,4,mTSA(RNA)
49456,colon,3,mTSA(RNA)
49460,colon,3,mTSA(RNA)
49463,colon,2,mTSA(RNA)
49465,colon,5,mTSA(RNA)
49466,colon,3,mTSA(RNA)
49467,colon,5,mTSA(RNA)
49468,colon,4,mTSA(RNA)
49469,colon,4,mTSA(RNA)
49476,colon,4,mTSA(RNA)
49477,colon,2,mTSA(RNA)
49478,colon,3,mTSA(RNA)
49480,colon,2,mTSA(RNA)
49482,colon,4,mTSA(RNA)
49487,colon,2,mTSA(RNA)
49502,colon,4,mTSA(RNA)
49503,colon,5,mTSA(RNA)
49512,colon,4,mTSA(RNA)
49513,colon,2,mTSA(RNA)
49514,colon,2,mTSA(RNA)
49518,colon,2,mTSA(RNA)
49521,colon,2,mTSA(RNA)
49530,colon,2,mTSA(RNA)
49531,colon,2,mTSA(RNA)
49532,colon,2,mTSA(RNA)
49533,colon,5,mTSA(RNA)
49534,colon,3,mTSA(RNA)
49536,colon,4,mTSA(RNA)
49537,colon,2,mTSA(RNA)
49539,colon,2,mTSA(RNA)
49544,colon,2,mTSA(RNA)
49580,colon,4,mTSA(RNA)
49582,colon,3,mTSA(RNA)
49583,colon,3,mTSA(RNA)
49599,colon,4,mTSA(RNA)
49618,colon,7,mTSA(RNA)
49662,colon,2,mTSA(RNA)
49678,colon,2,mTSA(RNA)
49744,colon,7,mTSA(RNA)
49745,colon,3,mTSA(RNA)
49749,colon,4,mTSA(RNA)
49750,colon,3,mTSA(RNA)
49787,colon,2,mTSA(RNA)
49788,colon,2,mTSA(RNA)
49825,colon,2,mTSA(RNA)
49826,colon,3,mTSA(RNA)
49869,colon,2,mTSA(RNA)
49915,colon,2,mTSA(RNA)
49916,colon,2,mTSA(RNA)
50018,colon,2,mTSA(RNA)
50253,colon,2,mTSA(RNA)
50532,colon,2,mTSA(RNA)
50582,colon,2,mTSA(RNA)
50826,colon,3,mTSA(RNA)
50829,colon,2,mTSA(RNA)
50836,colon,2,mTSA(RNA)
50838,colon,2,mTSA(RNA)
50840,colon,2,mTSA(RNA)
50844,colon,2,mTSA(RNA)
50851,colon,2,mTSA(RNA)
50855,colon,2,mTSA(RNA)
50857,colon,2,mTSA(RNA)
50858,colon,2,mTSA(RNA)
50860,colon,2,mTSA(RNA)
50861,colon,2,mTSA(RNA)
50863,colon,2,mTSA(RNA)
50864,colon,2,mTSA(RNA)
50878,colon,2,mTSA(RNA)
50879,colon,2,mTSA(RNA)
50885,colon,2,mTSA(RNA)
50890,colon,2,mTSA(RNA)
50905,colon,2,mTSA(RNA)
50909,colon,3,mTSA(RNA)
50910,colon,2,mTSA(RNA)
50911,colon,2,mTSA(RNA)
50912,colon,2,mTSA(RNA)
50920,colon,2,mTSA(RNA)
50937,colon,2,mTSA(RNA)
50940,colon,2,mTSA(RNA)
50957,colon,2,mTSA(RNA)
50960,colon,2,mTSA(RNA)
50963,colon,2,mTSA(RNA)
50972,colon,2,mTSA(RNA)
51001,colon,3,mTSA(RNA)
